Time,IEC61851 State,LED State,Resistance CP/PE,Resistance PP/PE,CP PWM Duty Cycle,Contactor State,Contactor Check Error,GPIO Enable,GPIO LED,GPIO Motor Switch,Lock State,Jumper Configuration,Lock Switch
15907565010,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565012,2,3,892,680,266,3,0,True,False,True,True,3,3
15907565014,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565016,2,3,899,680,266,3,0,True,True,False,True,3,3
15907565019,2,3,899,680,266,3,0,True,True,False,True,3,3
15907565021,2,3,893,680,266,3,0,True,False,True,True,3,3
15907565023,2,3,902,680,266,3,0,True,False,True,True,3,3
15907565025,2,3,893,680,266,3,0,True,True,False,True,3,3
15907565027,2,3,900,680,266,3,0,True,True,False,True,3,3
15907565029,2,3,900,680,266,3,0,True,True,False,True,3,3
15907565031,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565033,2,3,893,680,266,3,0,True,True,False,True,3,3
15907565035,2,3,902,680,266,3,0,True,False,True,True,3,3
15907565037,2,3,894,680,266,3,0,True,False,True,True,3,3
15907565039,2,3,894,680,266,3,0,True,True,False,True,3,3
15907565041,2,3,897,680,266,3,0,True,True,False,True,3,3
15907565043,2,3,900,680,266,3,0,True,True,False,True,3,3
15907565045,2,3,892,680,266,3,0,True,True,False,True,3,3
15907565047,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565049,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565051,2,3,895,680,266,3,0,True,False,True,True,3,3
15907565054,2,3,900,680,266,3,0,True,False,True,True,3,3
15907565056,2,3,904,680,266,3,0,True,True,False,True,3,3
15907565058,2,3,895,680,266,3,0,True,True,False,True,3,3
15907565060,2,3,895,680,266,3,0,True,True,False,True,3,3
15907565062,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565064,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565066,2,3,896,680,266,3,0,True,True,False,True,3,3
15907565068,2,3,905,680,266,3,0,True,False,True,True,3,3
15907565070,2,3,905,680,266,3,0,True,False,True,True,3,3
15907565072,2,3,898,680,266,3,0,True,True,False,True,3,3
15907565074,2,3,894,680,266,3,0,True,True,False,True,3,3
15907565076,2,3,904,680,266,3,0,True,True,False,True,3,3
15907565078,2,3,895,680,266,3,0,True,True,False,True,3,3
15907565080,2,3,895,680,266,3,0,True,True,False,True,3,3
15907565082,2,3,896,680,266,3,0,True,False,True,True,3,3
15907565084,2,3,902,680,266,3,0,True,False,True,True,3,3
15907565086,2,3,893,680,266,3,0,True,False,True,True,3,3
15907565088,2,3,898,680,266,3,0,True,False,True,True,3,3
15907565090,2,3,898,680,266,3,0,True,True,False,True,3,3
15907565092,2,3,905,680,266,3,0,True,True,False,True,3,3
15907565094,2,3,896,680,266,3,0,True,True,False,True,3,3
15907565096,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565098,2,3,901,680,266,3,0,True,False,True,True,3,3
15907565100,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565103,2,3,893,680,266,3,0,True,True,False,True,3,3
15907565105,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565107,2,3,894,680,266,3,0,True,True,False,True,3,3
15907565109,2,3,894,680,266,3,0,True,False,True,True,3,3
15907565111,2,3,894,680,266,3,0,True,True,False,True,3,3
15907565113,2,3,903,680,266,3,0,True,False,True,True,3,3
15907565115,2,3,894,680,266,3,0,True,True,False,True,3,3
15907565117,2,3,900,680,266,3,0,True,True,False,True,3,3
15907565119,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565121,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565123,2,3,893,680,266,3,0,True,True,False,True,3,3
15907565125,2,3,902,680,266,3,0,True,False,True,True,3,3
15907565127,2,3,896,680,266,3,0,True,False,True,True,3,3
15907565129,2,3,892,680,266,3,0,True,False,True,True,3,3
15907565131,2,3,892,680,266,3,0,True,True,False,True,3,3
15907565133,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565135,2,3,892,680,266,3,0,True,True,False,True,3,3
15907565137,2,3,896,680,266,3,0,True,True,False,True,3,3
15907565139,2,3,903,680,266,3,0,True,False,True,True,3,3
15907565141,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565144,2,3,894,680,266,3,0,True,False,True,True,3,3
15907565146,2,3,900,680,266,3,0,True,False,True,True,3,3
15907565148,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565150,2,3,894,680,266,3,0,True,True,False,True,3,3
15907565152,2,3,894,680,266,3,0,True,True,False,True,3,3
15907565154,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565156,2,3,898,680,266,3,0,True,True,False,True,3,3
15907565158,2,3,893,680,266,3,0,True,False,True,True,3,3
15907565160,2,3,902,680,266,3,0,True,False,True,True,3,3
15907565162,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565164,2,3,896,680,266,3,0,True,True,False,True,3,3
15907565166,2,3,893,680,266,3,0,True,True,False,True,3,3
15907565168,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565170,2,3,895,680,266,3,0,True,True,False,True,3,3
15907565172,2,3,895,680,266,3,0,True,False,True,True,3,3
15907565174,2,3,893,680,266,3,0,True,False,True,True,3,3
15907565176,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565178,2,3,892,680,266,3,0,True,True,False,True,3,3
15907565180,2,3,894,680,266,3,0,True,True,False,True,3,3
15907565182,2,3,894,680,266,3,0,True,True,False,True,3,3
15907565184,2,3,904,680,266,3,0,True,True,False,True,3,3
15907565186,2,3,897,680,266,3,0,True,True,False,True,3,3
15907565189,2,3,898,680,266,3,0,True,False,True,True,3,3
15907565191,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565193,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565195,2,3,898,680,266,3,0,True,True,False,True,3,3
15907565197,2,3,895,680,266,3,0,True,True,False,True,3,3
15907565199,2,3,900,680,266,3,0,True,True,False,True,3,3
15907565201,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565203,2,3,901,680,266,3,0,True,False,True,True,3,3
15907565205,2,3,896,680,266,3,0,True,False,True,True,3,3
15907565207,2,3,897,680,266,3,0,True,False,True,True,3,3
15907565209,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565211,2,3,893,680,266,3,0,True,True,False,True,3,3
15907565213,2,3,893,680,266,3,0,True,True,False,True,3,3
15907565215,2,3,893,680,266,3,0,True,True,False,True,3,3
15907565217,2,3,902,680,266,3,0,True,False,True,True,3,3
15907565219,2,3,893,680,266,3,0,True,True,False,True,3,3
15907565221,2,3,893,680,266,3,0,True,False,True,True,3,3
15907565223,2,3,893,680,266,3,0,True,False,True,True,3,3
15907565225,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565227,2,3,893,680,266,3,0,True,True,False,True,3,3
15907565229,2,3,893,680,266,3,0,True,True,False,True,3,3
15907565232,2,3,900,680,266,3,0,True,True,False,True,3,3
15907565234,2,3,900,680,266,3,0,True,False,True,True,3,3
15907565236,2,3,897,680,266,3,0,True,False,True,True,3,3
15907565238,2,3,896,680,266,3,0,True,True,False,True,3,3
15907565240,2,3,898,680,266,3,0,True,True,False,True,3,3
15907565242,2,3,900,680,266,3,0,True,True,False,True,3,3
15907565244,2,3,900,680,266,3,0,True,True,False,True,3,3
15907565246,2,3,893,680,266,3,0,True,True,False,True,3,3
15907565248,2,3,897,680,266,3,0,True,True,False,True,3,3
15907565250,2,3,902,680,266,3,0,True,False,True,True,3,3
15907565252,2,3,894,680,266,3,0,True,False,True,True,3,3
15907565254,2,3,894,680,266,3,0,True,True,False,True,3,3
15907565256,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565258,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565260,2,3,896,680,266,3,0,True,True,False,True,3,3
15907565262,2,3,900,680,266,3,0,True,True,False,True,3,3
15907565264,2,3,900,680,266,3,0,True,False,True,True,3,3
15907565266,2,3,902,680,266,3,0,True,False,True,True,3,3
15907565268,2,3,896,680,266,3,0,True,True,False,True,3,3
15907565270,2,3,898,680,266,3,0,True,True,False,True,3,3
15907565272,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565275,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565277,2,3,895,680,266,3,0,True,True,False,True,3,3
15907565279,2,3,896,680,266,3,0,True,True,False,True,3,3
15907565281,2,3,901,680,266,3,0,True,False,True,True,3,3
15907565283,2,3,892,680,266,3,0,True,True,False,True,3,3
15907565285,2,3,892,680,266,3,0,True,True,False,True,3,3
15907565287,2,3,894,680,266,3,0,True,True,False,True,3,3
15907565289,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565291,2,3,894,680,266,3,0,True,False,True,True,3,3
15907565293,2,3,894,680,266,3,0,True,True,False,True,3,3
15907565295,2,3,894,680,266,3,0,True,False,True,True,3,3
15907565297,2,3,901,680,266,3,0,True,False,True,True,3,3
15907565299,2,3,898,680,266,3,0,True,False,True,True,3,3
15907565301,2,3,898,680,266,3,0,True,True,False,True,3,3
15907565303,2,3,904,680,266,3,0,True,True,False,True,3,3
15907565305,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565307,2,3,901,680,266,3,0,True,False,True,True,3,3
15907565309,2,3,896,680,266,3,0,True,True,False,True,3,3
15907565311,2,3,902,680,266,3,0,True,False,True,True,3,3
15907565314,2,3,904,680,266,3,0,True,True,False,True,3,3
15907565316,2,3,898,680,266,3,0,True,True,False,True,3,3
15907565318,2,3,898,680,266,3,0,True,True,False,True,3,3
15907565320,2,3,899,680,266,3,0,True,True,False,True,3,3
15907565322,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565324,2,3,895,680,266,3,0,True,True,False,True,3,3
15907565326,2,3,895,680,266,3,0,True,False,True,True,3,3
15907565328,2,3,895,680,266,3,0,True,False,True,True,3,3
15907565330,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565332,2,3,896,680,266,3,0,True,True,False,True,3,3
15907565334,2,3,896,680,266,3,0,True,True,False,True,3,3
15907565336,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565338,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565340,2,3,900,680,266,3,0,True,False,True,True,3,3
15907565342,2,3,896,680,266,3,0,True,True,False,True,3,3
15907565344,2,3,898,680,266,3,0,True,True,False,True,3,3
15907565346,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565348,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565350,2,3,895,680,266,3,0,True,True,False,True,3,3
15907565352,2,3,895,680,266,3,0,True,True,False,True,3,3
15907565354,2,3,901,680,266,3,0,True,False,True,True,3,3
15907565356,2,3,892,680,266,3,0,True,False,True,True,3,3
15907565359,2,3,892,680,266,3,0,True,True,False,True,3,3
15907565361,2,3,892,680,266,3,0,True,True,False,True,3,3
15907565363,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565365,2,3,892,680,266,3,0,True,True,False,True,3,3
15907565367,2,3,893,680,266,3,0,True,True,False,True,3,3
15907565369,2,3,893,680,266,3,0,True,False,True,True,3,3
15907565371,2,3,902,680,266,3,0,True,False,True,True,3,3
15907565373,2,3,894,680,266,3,0,True,False,True,True,3,3
15907565375,2,3,894,680,266,3,0,True,True,False,True,3,3
15907565377,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565379,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565381,2,3,894,680,266,3,0,True,True,False,True,3,3
15907565383,2,3,894,680,266,3,0,True,True,False,True,3,3
15907565385,2,3,903,680,266,3,0,True,False,True,True,3,3
15907565388,2,3,893,680,266,3,0,True,False,True,True,3,3
15907565391,2,3,894,680,266,3,0,True,False,True,True,3,3
15907565393,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565396,2,3,897,680,266,3,0,True,True,False,True,3,3
15907565398,2,3,897,680,266,3,0,True,True,False,True,3,3
15907565400,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565403,2,3,899,680,266,3,0,True,False,True,True,3,3
15907565405,2,3,896,680,266,3,0,True,True,False,True,3,3
15907565408,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565411,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565414,2,3,895,680,266,3,0,True,False,True,True,3,3
15907565416,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565419,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565421,2,3,896,680,266,3,0,True,True,False,True,3,3
15907565424,2,3,900,680,266,3,0,True,True,False,True,3,3
15907565426,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565428,2,3,896,680,266,3,0,True,True,False,True,3,3
15907565430,2,3,896,680,266,3,0,True,False,True,True,3,3
15907565432,2,3,897,680,266,3,0,True,False,True,True,3,3
15907565434,2,3,902,680,266,3,0,True,False,True,True,3,3
15907565436,2,3,893,680,266,3,0,True,True,False,True,3,3
15907565438,2,3,893,680,266,3,0,True,True,False,True,3,3
15907565440,2,3,893,680,266,3,0,True,True,False,True,3,3
15907565442,2,3,901,680,266,3,0,True,False,True,True,3,3
15907565444,2,3,893,680,266,3,0,True,True,False,True,3,3
15907565446,2,3,896,680,266,3,0,True,False,True,True,3,3
15907565448,2,3,896,680,266,3,0,True,False,True,True,3,3
15907565450,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565452,2,3,894,680,266,3,0,True,True,False,True,3,3
15907565455,2,3,899,680,266,3,0,True,True,False,True,3,3
15907565457,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565459,2,3,894,680,266,3,0,True,True,False,True,3,3
15907565461,2,3,894,680,266,3,0,True,False,True,True,3,3
15907565463,2,3,899,680,266,3,0,True,False,True,True,3,3
15907565465,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565467,2,3,897,680,266,3,0,True,True,False,True,3,3
15907565469,2,3,897,680,266,3,0,True,True,False,True,3,3
15907565471,2,3,899,680,266,3,0,True,True,False,True,3,3
15907565473,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565475,2,3,895,680,266,3,0,True,True,False,True,3,3
15907565477,2,3,897,680,266,3,0,True,False,True,True,3,3
15907565479,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565481,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565483,2,3,893,680,266,3,0,True,True,False,True,3,3
15907565485,2,3,896,680,266,3,0,True,True,False,True,3,3
15907565487,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565489,2,3,896,680,266,3,0,True,True,False,True,3,3
15907565491,2,3,896,680,266,3,0,True,False,True,True,3,3
15907565493,2,3,896,680,266,3,0,True,False,True,True,3,3
15907565495,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565497,2,3,897,680,266,3,0,True,True,False,True,3,3
15907565500,2,3,897,680,266,3,0,True,True,False,True,3,3
15907565502,2,3,897,680,266,3,0,True,True,False,True,3,3
15907565504,2,3,904,680,266,3,0,True,True,False,True,3,3
15907565506,2,3,900,680,266,3,0,True,False,True,True,3,3
15907565508,2,3,895,680,266,3,0,True,False,True,True,3,3
15907565510,2,3,895,680,266,3,0,True,False,True,True,3,3
15907565512,2,3,900,680,266,3,0,True,True,False,True,3,3
15907565514,2,3,900,680,266,3,0,True,True,False,True,3,3
15907565516,2,3,895,680,266,3,0,True,True,False,True,3,3
15907565518,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565520,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565522,2,3,900,680,266,3,0,True,True,False,True,3,3
15907565524,2,3,893,680,266,3,0,True,True,False,True,3,3
15907565526,2,3,902,680,266,3,0,True,False,True,True,3,3
15907565529,2,3,894,680,266,3,0,True,True,False,True,3,3
15907565531,2,3,895,680,266,3,0,True,True,False,True,3,3
15907565533,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565535,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565537,2,3,894,680,266,3,0,True,True,False,True,3,3
15907565539,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565541,2,3,900,680,266,3,0,True,True,False,True,3,3
15907565543,2,3,893,680,266,3,0,True,True,False,True,3,3
15907565545,2,3,893,680,266,3,0,True,True,False,True,3,3
15907565547,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565550,2,3,899,680,266,3,0,True,True,False,True,3,3
15907565552,2,3,895,680,266,3,0,True,False,True,True,3,3
15907565555,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565557,2,3,898,680,266,3,0,True,False,True,True,3,3
15907565560,2,3,896,680,266,3,0,True,True,False,True,3,3
15907565562,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565565,2,3,899,680,266,3,0,True,True,False,True,3,3
15907565567,2,3,895,680,266,3,0,True,False,True,True,3,3
15907565569,2,3,900,680,266,3,0,True,False,True,True,3,3
15907565571,2,3,900,680,266,3,0,True,True,False,True,3,3
15907565573,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565575,2,3,895,680,266,3,0,True,True,False,True,3,3
15907565577,2,3,900,680,266,3,0,True,True,False,True,3,3
15907565579,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565581,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565583,2,3,895,680,266,3,0,True,False,True,True,3,3
15907565585,2,3,902,680,266,3,0,True,False,True,True,3,3
15907565587,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565589,2,3,895,680,266,3,0,True,True,False,True,3,3
15907565591,2,3,895,680,266,3,0,True,True,False,True,3,3
15907565593,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565595,2,3,901,680,266,3,0,True,False,True,True,3,3
15907565597,2,3,896,680,266,3,0,True,False,True,True,3,3
15907565599,2,3,896,680,266,3,0,True,False,True,True,3,3
15907565601,2,3,902,680,266,3,0,True,False,True,True,3,3
15907565603,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565605,2,3,896,680,266,3,0,True,True,False,True,3,3
15907565607,2,3,900,680,266,3,0,True,True,False,True,3,3
15907565609,2,3,900,680,266,3,0,True,True,False,True,3,3
15907565611,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565613,2,3,895,680,266,3,0,True,False,True,True,3,3
15907565616,2,3,900,680,266,3,0,True,True,False,True,3,3
15907565618,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565620,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565622,2,3,895,680,266,3,0,True,True,False,True,3,3
15907565624,2,3,896,680,266,3,0,True,True,False,True,3,3
15907565626,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565628,2,3,895,680,266,3,0,True,True,False,True,3,3
15907565630,2,3,895,680,266,3,0,True,True,False,True,3,3
15907565632,2,3,895,680,266,3,0,True,True,False,True,3,3
15907565634,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565636,2,3,898,680,266,3,0,True,True,False,True,3,3
15907565638,2,3,897,680,266,3,0,True,True,False,True,3,3
15907565640,2,3,897,680,266,3,0,True,True,False,True,3,3
15907565642,2,3,904,680,266,3,0,True,True,False,True,3,3
15907565644,2,3,901,680,266,3,0,True,False,True,True,3,3
15907565646,2,3,894,680,266,3,0,True,True,False,True,3,3
15907565648,2,3,902,680,266,3,0,True,False,True,True,3,3
15907565650,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565652,2,3,897,680,266,3,0,True,True,False,True,3,3
15907565654,2,3,893,680,266,3,0,True,True,False,True,3,3
15907565656,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565659,2,3,899,680,266,3,0,True,False,True,True,3,3
15907565661,2,3,899,680,266,3,0,True,False,True,True,3,3
15907565663,2,3,896,680,266,3,0,True,True,False,True,3,3
15907565665,2,3,903,680,266,3,0,True,True,False,True,3,3
15907565667,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565670,2,3,896,680,266,3,0,True,True,False,True,3,3
15907565673,2,3,905,680,266,3,0,True,False,True,True,3,3
15907565675,2,3,901,680,266,3,0,True,False,True,True,3,3
15907565677,2,3,895,680,266,3,0,True,False,True,True,3,3
15907565679,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565681,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565683,2,3,898,680,266,3,0,True,True,False,True,3,3
15907565685,2,3,895,680,266,3,0,True,True,False,True,3,3
15907565687,2,3,902,680,266,3,0,True,True,False,True,3,3
15907565689,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565691,2,3,901,680,266,3,0,True,False,True,True,3,3
15907565693,2,3,896,680,266,3,0,True,True,False,True,3,3
